NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
47d8a3cb-886c-496d-b40e-40ad34ba7771,531120,ANN_531120_47D8A3CB-886C-496D-B40E-40AD34BA7771,Patel Engineering Ltd-$ - 531120 - Closure of Trading Window,2025-09-25 18:38:34.250,2025-09-25T18:38:34.25,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/be5d4d66-4704-4cc0-9d2e-0a3e4e671a80.pdf,,"Closure of trading window for the quarter and half year ended September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/patel-engineering-ltd/pateleng/531120/,Patel Engineering Ltd-$,66.0,39,2025-09-25T18:38:34,2025-09-25T18:38:34.25,00:00:00,459649.0,Closure of Trading Window,,531120.0,3379.19
783a9fb4-808c-420c-ac4c-7ea7501dbe44,532927,ANN_532927_783A9FB4-808C-420C-AC4C-7EA7501DBE44,eClerx Services Ltd - 532927 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 18:36:19.203,2025-09-25T18:36:19.203,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67d96dd1-5616-4233-b273-3e26169b66af.pdf,,Intimation of Schedule of Investor Meeting,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/eclerx-services-ltd/eclerx/532927/,eClerx Services Ltd,80.0,39,2025-09-25T18:36:19,2025-09-25T18:36:19.203,00:00:00,270455.0,Analyst / Investor Meet,,532927.0,16963.29
5255ac8c-d85f-439d-bf4c-3997096ff669,509631,ANN_509631_5255AC8C-D85F-439D-BF4C-3997096FF669,HEG Ltd - 509631 - Closure of Trading Window,2025-09-25 18:34:56.763,2025-09-25T18:34:56.763,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f1831bdc-93ce-45a8-8334-4f2346c3cd10.pdf,,Attached,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/heg-ltd/heg/509631/,HEG Ltd,66.0,39,2025-09-25T18:34:56,2025-09-25T18:34:56.763,00:00:00,2885705.0,Closure of Trading Window,,509631.0,10239.39
206cdb5d-7932-4ca8-88b4-d8d0c74d7993,533282,ANN_533282_206CDB5D-7932-4CA8-88B4-D8D0C74D7993,Gravita India Ltd - 533282 - Closure of Trading Window,2025-09-25 18:34:54.013,2025-09-25T18:34:54.013,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/869b5ce6-91f6-4f79-aba1-60a623ce6d62.pdf,The trading window of the Company will remain closed for all designated persons and their immediate relatives  from 01st October 2025 for the consideration and approval of un - Audited Financial Results for the Quarter ended 30th September 2025,The trading window of the Company will remain closed for all designated persons and their immediate relatives  from 01st October 2025 for the consideration and approval of un - Audited ....,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/gravita-india-ltd/gravita/533282/,Gravita India Ltd,66.0,39,2025-09-25T18:34:53,2025-09-25T18:34:54.013,00:00:01,714786.0,Closure of Trading Window,,533282.0,12730.11
2117b514-7e19-4930-a04a-099c0c86ef6a,532927,ANN_532927_2117B514-7E19-4930-A04A-099C0C86EF6A,eClerx Services Ltd - 532927 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 18:31:51.300,2025-09-25T18:31:51.3,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/062acd86-edcb-48e1-967b-2bafeb05425f.pdf,,Intimation of Schedule of Investor Meeting,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/eclerx-services-ltd/eclerx/532927/,eClerx Services Ltd,80.0,39,2025-09-25T18:31:51,2025-09-25T18:31:51.3,00:00:00,269117.0,Analyst / Investor Meet,,532927.0,16963.29
40cdef38-a693-47cd-bbf4-b66a924e2e24,543349,ANN_543349_40CDEF38-A693-47CD-BBF4-B66A924E2E24,Acutaas Chemicals Ltd - 543349 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 18:29:36.260,2025-09-25T18:29:36.26,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0d46ad1f-5be9-48b4-9b31-6caf689d556d.pdf,,"We enclose gist of proceedings of 18th Annual General Meeting held on September 25, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/acutaas-chemicals-ltd/acutaas/543349/,Acutaas Chemicals Ltd,3.0,39,2025-09-25T18:29:36,2025-09-25T18:29:36.26,00:00:00,1394563.0,AGM,,543349.0,9734.62
c2672003-3215-46ac-8e81-80dfc5ccf2da,541988,ANN_541988_C2672003-3215-46AC-8E81-80DFC5CCF2DA,AAVAS Financiers Ltd - 541988 - Update Regarding Employee Stock Option Scheme - 2025 Of The Company.,2025-09-25 18:29:32.987,2025-09-25T18:29:32.987,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a8b57c1-42e8-4961-a6a2-eb9503abbf69.pdf,,Update regarding Employee Stock Option Scheme- 2025 of the Company.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/aavas-financiers-ltd/aavas/541988/,AAVAS Financiers Ltd,1.0,39,2025-09-25T18:29:32,2025-09-25T18:29:32.987,00:00:00,229328.0,General,,541988.0,15450.64
a2629b04-a960-4851-b258-d36d4987cc11,544181,ANN_544181_A2629B04-A960-4851-B258-D36D4987CC11,Awfis Space Solutions Ltd - 544181 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 18:27:31.500,2025-09-25T18:27:31.5,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e87b4f5d-ec34-454e-b9c3-ecb47f5b0422.pdf,,Outcome Annual General Meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/awfis-space-solutions-ltd/awfis/544181/,Awfis Space Solutions Ltd,3.0,39,2025-09-25T18:27:31,2025-09-25T18:27:31.5,00:00:00,295047.0,AGM,,544181.0,4531.48
ae05fffd-144d-455d-8d5c-1aa08f743b63,523319,ANN_523319_AE05FFFD-144D-455D-8D5C-1AA08F743B63,Balmer Lawrie & Company Ltd - 523319 - Announcement under Regulation 30 (LODR)-Meeting Updates,2025-09-25 18:23:13.327,2025-09-25T18:23:13.327,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/34e9dd64-d325-40be-9840-314bcd8862af.pdf,,"Appointment of M/s. MR & Associates as the Secretarial Auditor of the Company for the Financial Years from 2025-26 to 2029-30 at the 108th AGM of the Company held on 23rd September, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/balmer-lawrie--company-ltd/balmlawrie/523319/,Balmer Lawrie & Company Ltd,133.0,39,2025-09-25T18:23:13,2025-09-25T18:23:13.327,00:00:00,3531507.0,Meeting Updates,,523319.0,3714.2
2c49874b-2cf5-4dec-b38a-64dcd2e2ab4b,532927,ANN_532927_2C49874B-2CF5-4DEC-B38A-64DCD2E2AB4B,eClerx Services Ltd - 532927 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-25 18:22:35.317,2025-09-25T18:22:35.317,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2600c2f-c8f8-45b2-88c7-bb3a1f2fd425.pdf,,Intimation of Schedule of Investor Meeting,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/eclerx-services-ltd/eclerx/532927/,eClerx Services Ltd,80.0,39,2025-09-25T18:22:35,2025-09-25T18:22:35.317,00:00:00,269076.0,Analyst / Investor Meet,,532927.0,16963.29
dc828788-2e6f-4ad6-9b55-6eea76c7a482,524816,ANN_524816_DC828788-2E6F-4AD6-9B55-6EEA76C7A482,Natco Pharma Ltd - 524816 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 18:21:16.203,2025-09-25T18:21:16.203,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fd7f61de-63d5-4dff-bd56-14a45c3ceddc.pdf,,"Scrutinizer''s Report for the AGM held on 25th September, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/natco-pharma-ltd/natcopharm/524816/,Natco Pharma Ltd,3.0,39,2025-09-25T18:21:16,2025-09-25T18:21:16.203,00:00:00,1797056.0,AGM,,524816.0,18106.22
14d31d49-7a53-47f7-b13b-9b8e25be2bf2,523319,ANN_523319_14D31D49-7A53-47F7-B13B-9B8E25BE2BF2,Balmer Lawrie & Company Ltd - 523319 - Announcement under Regulation 30 (LODR)-Change in Directorate,2025-09-25 18:20:43.143,2025-09-25T18:20:43.143,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/38294cc7-e5fa-4b59-9c04-99a31ecccd80.pdf,,"Change in Directorate approved at the 108th AGM of the Company held on 23rd September, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/balmer-lawrie--company-ltd/balmlawrie/523319/,Balmer Lawrie & Company Ltd,15.0,39,2025-09-25T18:20:43,2025-09-25T18:20:43.143,00:00:00,12228670.0,Change in Directorate,,523319.0,3714.2
ac7d94b1-d18f-4fe3-a84b-96eca543d23b,544181,ANN_544181_AC7D94B1-D18F-4FE3-A84B-96ECA543D23B,Awfis Space Solutions Ltd - 544181 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 18:18:42.777,2025-09-25T18:18:42.777,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5def0fbb-ae87-4fe4-9561-8c41e1f9a76b.pdf,,Scrutnizers Report along with Voting Results,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/awfis-space-solutions-ltd/awfis/544181/,Awfis Space Solutions Ltd,3.0,39,2025-09-25T18:18:42,2025-09-25T18:18:42.777,00:00:00,916540.0,AGM,,544181.0,4531.48
19bfc7e5-02e3-44cf-9b20-78c84bb6de21,543899,ANN_543899_19BFC7E5-02E3-44CF-9B20-78C84BB6DE21,Cube Highways Trust - 543899 - Reg 23(5)(i): Disclosure of material issue,2025-09-25 18:18:10.910,2025-09-25T18:18:10.91,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2640c0a1-bda0-4ffe-90fe-46f06f46a58f.pdf,,Cube Highways Trust has informed the Exchange regarding Disclosure of material issue,Others,1,1,0,https://www.bseindia.com/stock-share-price/cube-highways-trust/cubeinvit/543899/,Cube Highways Trust,,39,2025-09-25T18:18:10,2025-09-25T18:18:10.91,00:00:00,421238.0,,,543899.0,17472.91
fc398392-8a58-4ae9-aac3-d7c0f6b15969,502986,ANN_502986_FC398392-8A58-4AE9-AAC3-D7C0F6B15969,Vardhman Textiles Ltd - 502986 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 20:28:28.070,2025-09-25T20:28:28.07,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1914378c-3b2f-4cf5-8955-ef73dfc00b37.pdf,,Please find enclosed herewith Voting Results in respect of 52nd AGM of the Company.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/vardhman-textiles-ltd/vtl/502986/,Vardhman Textiles Ltd,3.0,39,2025-09-25T20:28:28,2025-09-25T20:28:28.07,00:00:00,3978412.0,AGM,,502986.0,14490.26
ff2c120a-e63c-496f-8609-639f80e56346,543275,ANN_543275_FF2C120A-E63C-496F-8609-639F80E56346,Anupam Rasayan India Ltd - 543275 - Closure of Trading Window,2025-09-25 20:27:53.663,2025-09-25T20:27:53.663,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0f3dd6a-f414-437d-a1a7-84da96834d5e.pdf,"The trading window shall remain closed from Wednesday, October 01, 2025 till the end of 48 hours after the declaration of the Unaudited Financial Results (Standalone and Consolidated)  of the Company for the quarter and half year ended September 30, 2025.","The trading window shall remain closed from Wednesday, October 01, 2025 till the end of 48 hours after the declaration of the Unaudited Financial Results (Standalone and Consolidated)  ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/anupam-rasayan-india-ltd/anuras/543275/,Anupam Rasayan India Ltd,66.0,39,2025-09-25T20:27:53,2025-09-25T20:27:53.663,00:00:00,192781.0,Closure of Trading Window,,543275.0,12813.05
4c30d010-4ec9-4185-812a-fc773c5658b2,543620,ANN_543620_4C30D010-4EC9-4185-812A-FC773C5658B2,"Insolation Energy Ltd - 543620 - Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations') - Incorporation Of Step-Down Subsidiary Of The Company",2025-09-25 20:25:01.377,2025-09-25T20:25:01.377,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0857091a-3db7-4874-9d88-0d5e7e0ed6d7.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform that Insolation Green Energy Private Limited, a wholly owned subsidiary of the Company, has incorporated a new wholly owned subsidiary.","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform that Insolation Green Energy Private Limited, a wholly owned ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/insolation-energy-ltd/ina/543620/,Insolation Energy Ltd,1.0,39,2025-09-25T20:25:01,2025-09-25T20:25:01.377,00:00:00,416016.0,General,,543620.0,5559.25
376a995c-da24-4d03-a3af-9a217ab6f177,535789,ANN_535789_376A995C-DA24-4D03-A3AF-9A217AB6F177,Sammaan Capital Ltd - 535789 - Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD ,2025-09-25 20:22:25.890,2025-09-25T20:22:25.89,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bc19ca50-83b4-4886-950a-de9300139e2f.pdf,"We hereby certify that our Company has made timely payment of interest in respect of the Secured / Unsecured NCDs issued by our Company through Public Issue and listed on the Stock Exchange.

For more details, please refer attached PDF file.","We hereby certify that our Company has made timely payment of interest in respect of the Secured / Unsecured NCDs issued by our Company through Public Issue and listed on the Stock Exchange.

For ....",Others,1,1,0,https://www.bseindia.com/stock-share-price/sammaan-capital-ltd/sammaancap/535789/,Sammaan Capital Ltd,189.0,39,2025-09-25T20:22:25,2025-09-25T20:22:25.89,00:00:00,600587.0,Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD,,535789.0,10300.63
ff5ad9f9-b65e-44bb-8dff-55920b1bd8eb,505537,ANN_505537_FF5AD9F9-B65E-44BB-8DFF-55920B1BD8EB,Zee Entertainment Enterprises Ltd - 505537 - Closure of Trading Window,2025-09-25 20:21:37.350,2025-09-25T20:21:37.35,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95ef3431-a4cf-41fb-b589-0e08d7afba85.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/zee-entertainment-enterprises-ltd/zeel/505537/,Zee Entertainment Enterprises Ltd,66.0,39,2025-09-25T20:21:37,2025-09-25T20:21:37.35,00:00:00,346684.0,Closure of Trading Window,,505537.0,13759.44
6b473283-8f9d-44af-a25f-4d9e89ee1ca4,543275,ANN_543275_6B473283-8F9D-44AF-A25F-4D9E89EE1CA4,Anupam Rasayan India Ltd - 543275 - Announcement under Regulation 30 (LODR)-Change in Directorate,2025-09-25 20:13:41.763,2025-09-25T20:13:41.763,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fac24a1e-ef7e-4cfe-a440-c1f05e9fb01d.pdf,,Appointment of Mr. Milind Madan Talathi as Non-Executive Independent Director of the Company.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/anupam-rasayan-india-ltd/anuras/543275/,Anupam Rasayan India Ltd,15.0,39,2025-09-25T20:13:41,2025-09-25T20:13:41.763,00:00:00,314157.0,Change in Directorate,,543275.0,12813.05
71cf04b5-9160-4b04-835b-d2f0c8ebdcce,535789,ANN_535789_71CF04B5-9160-4B04-835B-D2F0C8EBDCCE,Sammaan Capital Ltd - 535789 - Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD ,2025-09-25 20:08:34.130,2025-09-25T20:08:34.13,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e1be5a8f-9dbf-48a7-8f5a-4ce3935c1dbb.pdf,"We hereby certify that our Company has made timely payment of interest amount in respect of the Secured / Unsecured NCDs issued by our Company through Public Issue and listed on the Stock Exchanges.

For more details, please refer attached PDF file.",We hereby certify that our Company has made timely payment of interest amount in respect of the Secured / Unsecured NCDs issued by our Company through Public Issue and listed on the Stock ....,Others,1,1,0,https://www.bseindia.com/stock-share-price/sammaan-capital-ltd/sammaancap/535789/,Sammaan Capital Ltd,189.0,39,2025-09-25T20:08:34,2025-09-25T20:08:34.13,00:00:00,324449.0,Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD,,535789.0,10300.63
5aa696d0-f042-45aa-8b34-153cb3c67e32,539787,ANN_539787_5AA696D0-F042-45AA-8B34-153CB3C67E32,HealthCare Global Enterprises Ltd - 539787 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 21:10:24.663,2025-09-25T21:10:24.663,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/779b0221-e262-4889-a1d7-4d587ff08125.pdf,,"Proceedings of 27th Annual General Meeting of the Company held on September 25, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/healthcare-global-enterprises-ltd/hcg/539787/,HealthCare Global Enterprises Ltd,3.0,39,2025-09-25T21:10:24,2025-09-25T21:10:24.663,00:00:00,534963.0,AGM,,539787.0,7944.58
f4d9ceeb-eaee-4dfc-b44e-b664354d7f4a,541336,ANN_541336_F4D9CEEB-EAEE-4DFC-B44E-B664354D7F4A,Indostar Capital Finance Ltd - 541336 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 20:56:30.917,2025-09-25T20:56:30.917,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d51f9a3c-090b-4fbe-8d80-c9c942cdbe0f.pdf,,"Scrutinizers Report dated September 25, 2025 for the Annual General Meeting of the Company held on September 25, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/indostar-capital-finance-ltd/indostar/541336/,Indostar Capital Finance Ltd,3.0,39,2025-09-25T20:56:30,2025-09-25T20:56:30.917,00:00:00,2943809.0,AGM,,541336.0,4311.35
a0991109-3641-493c-9fe5-621c92a05e94,541336,ANN_541336_A0991109-3641-493C-9FE5-621C92A05E94,Indostar Capital Finance Ltd - 541336 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 20:54:06.133,2025-09-25T20:54:06.133,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5167b0e2-50d5-4922-ae18-642e37e31f5b.pdf,,"Outcome of the 16th Annual General Meeting of the Company held on September 25, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/indostar-capital-finance-ltd/indostar/541336/,Indostar Capital Finance Ltd,3.0,39,2025-09-25T20:54:06,2025-09-25T20:54:06.133,00:00:00,2943809.0,AGM,,541336.0,4311.35
