NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
2cdeb576-5305-4006-a744-0365f66a93f7,511551,ANN_511551_2CDEB576-5305-4006-A744-0365F66A93F7,Monarch Networth Capital Ltd - 511551 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-26 22:52:59.860,2025-09-26T22:52:59.86,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7ec68649-3de8-4084-906f-cf3cba1a36cf.pdf,,"The voting results along with the consolidated Scrutinizer''s Report in respect of 32nd Annual General Meeting of the Company held on Friday, September 26, 2025 is attached.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/monarch-networth-capital-ltd/monarch/511551/,Monarch Networth Capital Ltd,3,56,2025-09-26T22:52:59,2025-09-26T22:52:59.86,00:00:00,7889091.0,AGM,,511551.0,2997.94
196750fc-c7c0-4fa4-adb5-b1636a03b563,539871,ANN_539871_196750FC-C7C0-4FA4-ADB5-B1636A03B563,"Thyrocare Technologies Ltd - 539871 -  Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",2025-09-26 22:51:26.383,2025-09-26T22:51:26.383,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3301ef7-abe5-481c-bee8-c9d621978aee.pdf,,Please find attached herewith details of Voting Results and Scrutinizer Report.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/thyrocare-technologies-ltd/thyrocare/539871/,Thyrocare Technologies Ltd,34,56,2025-09-26T22:51:26,2025-09-26T22:51:26.383,00:00:00,3157463.0,Postal Ballot,,539871.0,6165.9
dd8e7efc-d282-412f-93e2-2b0abfbb6133,539871,ANN_539871_DD8E7EFC-D282-412F-93E2-2B0ABFBB6133,Thyrocare Technologies Ltd - 539871 - Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,2025-09-26 22:48:51.070,2025-09-26T22:48:51.07,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7401ac48-d78d-4be1-831a-38b9663764ce.pdf,,Please find attached herewith details of Voting Results and Scrutinizer Report.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/thyrocare-technologies-ltd/thyrocare/539871/,Thyrocare Technologies Ltd,34,56,2025-09-26T22:48:50,2025-09-26T22:48:51.07,00:00:01,3157463.0,Postal Ballot,,539871.0,6165.9
ba5d88fb-8a87-49ca-a045-caa58ed4528d,542857,ANN_542857_BA5D88FB-8A87-49CA-A045-CAA58ED4528D,Greenpanel Industries Ltd - 542857 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-26 22:24:41.537,2025-09-26T22:24:41.537,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e4dd539-e858-4bb7-b045-1d87a9b7ba3a.pdf,,"Greenpanel Industries Limited submitted the newspaper publication dated September 26, 2025.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/greenpanel-industries-ltd/greenpanel/542857/,Greenpanel Industries Ltd,144,56,2025-09-26T22:24:41,2025-09-26T22:24:41.537,00:00:00,2346195.0,Newspaper Publication,,542857.0,3559.26
fae9bebe-56b9-44cc-856f-945e27c5b590,542323,ANN_542323_FAE9BEBE-56B9-44CC-856F-945E27C5B590,KPI Green Energy Ltd - 542323 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-26 22:24:21.317,2025-09-26T22:24:21.317,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff478387-d9ed-452b-8204-4969b7479350.pdf,,"KPI Green Energy Limited has submitted the exchange proceedings of the 17th Annual General Meeting held on September 26, 2025 through Video Conferencing(VC)/Other Audio Video Means (OVAM) facility.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/kpi-green-energy-ltd/kpigreen/542323/,KPI Green Energy Ltd,3,56,2025-09-26T22:24:21,2025-09-26T22:24:21.317,00:00:00,2867982.0,AGM,,542323.0,10653.46
35532dfc-7d5a-4475-bedc-f29fb840a3e7,530011,ANN_530011_35532DFC-7D5A-4475-BEDC-F29FB840A3E7,Mangalore Chemicals & Fertilizers Ltd - 530011 - Announcement under Regulation 30 (LODR)-Scheme of Arrangement,2025-09-26 22:21:09.427,2025-09-26T22:21:09.427,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3bc5746f-3fcd-4b1e-9606-5ccea7e5fa65.pdf,,"Please find attached the copy of the order passed by the Hon''ble NCLT, Bengaluru bench approving the Composite Scheme of Arrangement",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/mangalore-chemicals--fertilizers-ltd/mangchefer/530011/,Mangalore Chemicals & Fertilizers Ltd,149,56,2025-09-26T22:21:09,2025-09-26T22:21:09.427,00:00:00,925068.0,Scheme of Arrangement,,530011.0,3336.2
14fb5628-dee5-4eb4-9d40-0153175e8caa,543358,ANN_543358_14FB5628-DEE5-4EB4-9D40-0153175E8CAA,Sansera Engineering Ltd - 543358 - Copy Of Scrutinizer''s Report Along With Voting Results Of Today''s AGM,2025-09-26 21:22:10.170,2025-09-26T21:22:10.17,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7acb597c-626d-478e-9f3e-6136ec614068.pdf,,copy of scrutinizer''s report along with voting results attached,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sansera-engineering-ltd/sansera/543358/,Sansera Engineering Ltd,3,56,2025-09-26T21:22:10,2025-09-26T21:22:10.17,00:00:00,12463355.0,AGM,,543358.0,8521.7
9a86dd4e-b21f-4341-b90f-bb370a874bb9,500150,ANN_500150_9A86DD4E-B21F-4341-B90F-BB370A874BB9,"Foseco India Ltd - 500150 - Disclosure In Relation To The Notice Of The 01/2025 Extra-Ordinary General Meeting Of The Members Of The Company Held On Sunday, 21 September 2025",2025-09-26 21:21:05.120,2025-09-26T21:21:05.12,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83d08a01-8a11-438c-8039-3e8cba72009a.pdf,,See the attachment,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/foseco-india-ltd/fosecoind/500150/,Foseco India Ltd,1,56,2025-09-26T21:21:05,2025-09-26T21:21:05.12,00:00:00,633492.0,General,,500150.0,3193.23
5d83e528-9157-4940-beab-ba6d936289f9,532407,ANN_532407_5D83E528-9157-4940-BEAB-BA6D936289F9,Moschip Technologies Ltd - 532407 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-26 21:20:51.307,2025-09-26T21:20:51.307,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/68e7de0c-2a5d-461b-a9d5-a9ba6f7f0d4d.pdf,,26th AGM meeting proceedings - held today i.e. 26-September-2025 at 05 p.m. (IST).,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/moschip-technologies-ltd/moschip/532407/,Moschip Technologies Ltd,3,56,2025-09-26T21:20:51,2025-09-26T21:20:51.307,00:00:00,416442.0,AGM,,532407.0,3383.82
6fab2c2b-7d9a-44cd-bd37-9206ff9362ea,526227,ANN_526227_6FAB2C2B-7D9A-44CD-BD37-9206FF9362EA,Filatex India Ltd-$ - 526227 - Announcement under Regulation 30 (LODR)-Cessation,2025-09-26 21:12:28.517,2025-09-26T21:12:28.517,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3be77b9e-905a-4419-9cd6-43719fb3f25b.pdf,,Letter for completion of five years tenure of M/s R N Marwah & Co LLP as Joint Statutory Auditor is attached.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/filatex-india-ltd/filatex/526227/,Filatex India Ltd-$,123,56,2025-09-26T21:12:28,2025-09-26T21:12:28.517,00:00:00,1944014.0,Cessation,,526227.0,2629.84
9fecadfb-494d-4ebe-b2f5-98d0adb696fa,532407,ANN_532407_9FECADFB-494D-4EBE-B2F5-98D0ADB696FA,Moschip Technologies Ltd - 532407 - Announcement under Regulation 30 (LODR)-Allotment,2025-09-26 21:05:13.620,2025-09-26T21:05:13.62,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e767bef2-d7a5-419f-ac18-10cd61d00ec6.pdf,,"Allotment of 1,18,046 equity shares to employees of the Company pursuant to exercise of vested ESOPs.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/moschip-technologies-ltd/moschip/532407/,Moschip Technologies Ltd,5,56,2025-09-26T21:05:13,2025-09-26T21:05:13.62,00:00:00,315232.0,Allotment of Equity Shares,,532407.0,3383.82
18dd65a2-819c-4f7a-b1b7-e7347ea50814,513519,ANN_513519_18DD65A2-819C-4F7A-B1B7-E7347EA50814,Pitti Engineering Ltd-$ - 513519 - Closure of Trading Window,2025-09-26 20:58:44.427,2025-09-26T20:58:44.427,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/11a94466-dd43-4638-a382-6636decf47ec.pdf,,Intimation regarding closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/pitti-engineering-ltd/pittieng/513519/,Pitti Engineering Ltd-$,66,56,2025-09-26T20:58:44,2025-09-26T20:58:44.427,00:00:00,430539.0,Closure of Trading Window,,513519.0,3601.0
8a252638-a8a1-4780-b4d2-c48136cae4ec,543650,ANN_543650_8A252638-A8A1-4780-B4D2-C48136CAE4EC,DCX Systems Ltd - 543650 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-26 20:57:56.880,2025-09-26T20:57:56.88,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b608b141-a3bf-4a14-b1eb-e4d040581c73.pdf,,Proceedings of the 14th AGM of the Company.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/dcx-systems-ltd/dcxindia/543650/,DCX Systems Ltd,3,56,2025-09-26T20:57:56,2025-09-26T20:57:56.88,00:00:00,5467507.0,AGM,,543650.0,3061.46
e70c8928-bb4f-4769-9a40-c2bffd71b3c7,540205,ANN_540205_E70C8928-BB4F-4769-9A40-C2BFFD71B3C7,Aditya Vision Ltd - 540205 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-09-26 20:55:42.483,2025-09-26T20:55:42.483,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c88d1c14-3588-4282-912c-be5e163f9b11.pdf,"Pursuant to the Regulation 30(6) of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we would like to inform you that the officials of the Company will be meeting Analysts/Investors (Participants) as per the details given below:","Pursuant to the Regulation 30(6) of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we would like to inform you that the officials of the Company will be meeting ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/aditya-vision-ltd/avl/540205/,Aditya Vision Ltd,80,56,2025-09-26T20:55:42,2025-09-26T20:55:42.483,00:00:00,343739.0,Analyst / Investor Meet,,540205.0,4681.41
bd1bee46-d043-4b4b-9553-57c6c6656df5,543275,ANN_543275_BD1BEE46-D043-4B4B-9553-57C6C6656DF5,Anupam Rasayan India Ltd - 543275 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-26 20:54:27.323,2025-09-26T20:54:27.323,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54b792c9-845d-4b54-86c1-4a9c72cf49a1.pdf,,"Submission of proceedings of the 22nd Annual General Meeting of the members of the Company held on Friday, September 26, 2025 at 5:00 p.m. IST through Video Conferencing /Other Audio-Visual Means.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/anupam-rasayan-india-ltd/anuras/543275/,Anupam Rasayan India Ltd,3,56,2025-09-26T20:54:27,2025-09-26T20:54:27.323,00:00:00,528812.0,AGM,,543275.0,12813.05
298172e8-aab0-4933-9f55-913e96a52a88,532748,ANN_532748_298172E8-AAB0-4933-9F55-913E96A52A88,Prime Focus Ltd - 532748 - Closure of Trading Window,2025-09-26 20:46:09.277,2025-09-26T20:46:09.277,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0b48fa0f-2dd4-4ffd-b44c-26958b5e223c.pdf,"This is in inform you that in compliance with the requirements of Clause 4 of Schedule B of the SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window for dealing in securities of the Company shall remain closed with effect from Wednesday, October 01, 2025 till 48 hours after the declaration of the Unaudited Financial Results of the Company for the Second Quarter and Half year ended September 30, 2025","This is in inform you that in compliance with the requirements of Clause 4 of Schedule B of the SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window for dealing in ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/prime-focus-ltd/pfocus/532748/,Prime Focus Ltd,66,56,2025-09-26T20:46:09,2025-09-26T20:46:09.277,00:00:00,232765.0,Closure of Trading Window,,532748.0,5332.47
e4df6805-5c88-4adb-9b0d-c5a1b889c0db,544367,ANN_544367_E4DF6805-5C88-4ADB-9B0D-C5A1B889C0DB,Quality Power Electrical Equipments Ltd - 544367 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-09-26 20:43:45.217,2025-09-26T20:43:45.217,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c9e9dcd-5e85-49b1-a2a5-63fc090da5f5.pdf,,Intimation of receipt of the Letter of Intent by the material subsidiary for supply of Instrument Transformers,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/quality-power-electrical-equipments-ltd/qpower/544367/,Quality Power Electrical Equipments Ltd,8,56,2025-09-26T20:43:45,2025-09-26T20:43:45.217,00:00:00,769996.0,Award of Order / Receipt of Order,,544367.0,5995.72
d514620d-29ba-4fa5-b7da-8fa52d4b3ed4,500710,ANN_500710_D514620D-29BA-4FA5-B7DA-8FA52D4B3ED4,Akzo Nobel India Ltd - 500710 - Receipt Of Show Cause Notice From Kerala GST Dept,2025-09-26 20:43:16.017,2025-09-26T20:43:16.017,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1031b570-26cd-4854-829a-8a89482ef8f7.pdf,,Please find attached details of a show cause notice received from Kerala GST Department.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/akzo-nobel-india-ltd/akzoindia/500710/,Akzo Nobel India Ltd,1,56,2025-09-26T20:43:15,2025-09-26T20:43:16.017,00:00:01,192786.0,General,,500710.0,16358.08
9f5b418d-2f38-4a64-8626-f1cbb5c14cc4,531595,ANN_531595_9F5B418D-2F38-4A64-8626-F1CBB5C14CC4,Capri Global Capital Ltd - 531595 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-26 20:40:04.580,2025-09-26T20:40:04.58,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/62013935-fcc4-44b3-8349-51c78a93fcad.pdf,,Scrutinizers Report of 31st AGM along with Voting Results,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/capri-global-capital-ltd/cgcl/531595/,Capri Global Capital Ltd,3,56,2025-09-26T20:40:04,2025-09-26T20:40:04.58,00:00:00,2701939.0,AGM,,531595.0,16992.09
d7a9534a-21ee-4b61-a4dc-382b1d529bee,526227,ANN_526227_D7A9534A-21EE-4B61-A4DC-382B1D529BEE,Filatex India Ltd-$ - 526227 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-26 20:38:39.707,2025-09-26T20:38:39.707,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aba660e7-d2d7-41cc-aa38-a3329c36947f.pdf,,"Outcome of 35th Annual General Meeting through Video Conferencing on 26th September, 2025 is attached.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/filatex-india-ltd/filatex/526227/,Filatex India Ltd-$,3,56,2025-09-26T20:38:39,2025-09-26T20:38:39.707,00:00:00,1758387.0,AGM,,526227.0,2629.84
aeba7609-8f97-43d8-8f31-fb806c797935,513519,ANN_513519_AEBA7609-8F97-43D8-8F31-FB806C797935,Pitti Engineering Ltd-$ - 513519 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-26 20:36:16.437,2025-09-26T20:36:16.437,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd7f57a0-d32a-4418-af0d-3938c3fadfd5.pdf,,Scrutinizers report and voting results of the 41st Annual General Meeting held on 26th September 2025,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/pitti-engineering-ltd/pittieng/513519/,Pitti Engineering Ltd-$,3,56,2025-09-26T20:36:16,2025-09-26T20:36:16.437,00:00:00,1569114.0,AGM,,513519.0,3601.0
d38f12dc-eebe-4894-999d-2587cc920f32,532799,ANN_532799_D38F12DC-EEBE-4894-999D-2587CC920F32,Hubtown Ltd - 532799 - Announcement under Regulation 30 (LODR)-Allotment,2025-09-26 20:30:33.647,2025-09-26T20:30:33.647,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/03fce3a9-a51d-4e99-9eb3-f5e6fe1d5408.pdf,,Intimation regarding allotment of 2131936 equity shares pursuant to conversion of 2131936 warrants on preferential basis by passing circular resolution on 26/09/2025,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/hubtown-ltd/hubtown/532799/,Hubtown Ltd,5,56,2025-09-26T20:30:33,2025-09-26T20:30:33.647,00:00:00,419810.0,Allotment of Equity Shares,,532799.0,4059.88
ec01fe61-4bf7-42f2-bd6b-7bcb08653721,543227,ANN_543227_EC01FE61-4BF7-42F2-BD6B-7BCB08653721,"Happiest Minds Technologies Ltd - 543227 - Receipt Of Certified True Copy Of Final Order By Hon''ble NCLT, Bengaluru Bench",2025-09-26 22:19:25.013,2025-09-26T22:19:25.013,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a88055b-2c51-48b8-8a19-94828ca07425.pdf,"Receipt of Certified True Copy of Final Order by the Hon''ble NCLT, Bengaluru Bench in the matter of the Scheme of Amalgamation of Happiest Minds Edutech Private Limited and Happiest Minds Technologies Limited and their respective Shareholders and Creditors.","Receipt of Certified True Copy of Final Order by the Hon''ble NCLT, Bengaluru Bench in the matter of the Scheme of Amalgamation of Happiest Minds Edutech Private Limited and Happiest Minds ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/happiest-minds-technologies-ltd/happstmnds/543227/,Happiest Minds Technologies Ltd,1,56,2025-09-26T22:19:24,2025-09-26T22:19:25.013,00:00:01,1881157.0,General,,543227.0,9516.41
8890ba0d-5b58-4469-b511-0d9115a64110,544027,ANN_544027_8890BA0D-5B58-4469-B511-0D9115A64110,Fedbank Financial Services Ltd - 544027 - Intimation Of Sale Of Non-Performing Small-Ticket LAP/Home Loans (Including Technically Written Off Loans).,2025-09-26 22:04:45.637,2025-09-26T22:04:45.637,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6c17af7f-f6fc-4c99-a620-f69d6e0495ca.pdf,,Intimation of sale of Non-performing small-ticket LAP / Home loans (including technically written off loans).,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/fedbank-financial-services-ltd/fedfina/544027/,Fedbank Financial Services Ltd,1,56,2025-09-26T22:04:45,2025-09-26T22:04:45.637,00:00:00,244347.0,General,,544027.0,4499.47
