NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
4325c014-0153-41ba-9138-e72cb2e4946d,523630,ANN_523630_4325C014-0153-41BA-9138-E72CB2E4946D,National Fertilizers Ltd - 523630 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:41:32.563,2025-09-29T18:41:32.563,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95796227-850d-4f6b-b6d4-88d82b85bf2f.pdf,,"Proceedings of 51st Annual General Meeting of the Company held on 29th September, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/national-fertilizers-ltd/nfl/523630/,National Fertilizers Ltd,3.0,41,2025-09-29T18:41:32,2025-09-29T18:41:32.563,00:00:00,1387147.0,AGM,,523630.0,4900.88
4db3ebcc-360d-426a-b295-4f5e8ff3345b,532808,ANN_532808_4DB3EBCC-360D-426A-B295-4F5E8FF3345B,Pearl Global Industries Ltd - 532808 - Announcement under Regulation 30 (LODR)-Cessation,2025-09-29 18:41:01.150,2025-09-29T18:41:01.15,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d8463f1-d7b4-4c75-94aa-ffb09b28a468.pdf,,"Intimation regarding cessation of Mr. Vipin Jain as Senior Vice President - Information Technology, w.e.f. September 29, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/pearl-global-industries-ltd/pgil/532808/,Pearl Global Industries Ltd,123.0,41,2025-09-29T18:41:01,2025-09-29T18:41:01.15,00:00:00,407728.0,Cessation,,532808.0,7303.82
e5e4b1d9-62f0-4726-a08c-7295ea1150e4,544223,ANN_544223_E5E4B1D9-62F0-4726-A08C-7295EA1150E4,Ceigall India Ltd - 544223 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:29:33.723,2025-09-29T18:29:33.723,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4a93a966-4088-4030-bb96-4aed4595d425.pdf,"Please be informed that the 23rd AGM of the Company was held today i.e., Monday, September 29,
2025, at 2.30 p.m. (IST) through Video Conference ('VC') / Other Audio Visual Means ('OAVM') to
transact the business as stated in the 23rd AGM Notice dated August 29, 2025.
In this regard, please find the enclosed:
1. Summary of the proceedings of the 23rd AGM of the Company as required under Regulation 30 read
with Para A of Schedule - III of the SEBI Listing Regulations as Annexure A.
2. Speech by Mr. Ramneek Sehgal, Chairman cum Managing Director of the Company at the 23rd AGM
- Annexure B.
","Please be informed that the 23rd AGM of the Company was held today i.e., Monday, September 29,
2025, at 2.30 p.m. (IST) through Video Conference ('VC') / Other Audio Visual Means ('OAVM') ....",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/ceigall-india-ltd/ceigall/544223/,Ceigall India Ltd,3.0,41,2025-09-29T18:29:33,2025-09-29T18:29:33.723,00:00:00,650289.0,AGM,,544223.0,4931.74
56452fb9-ecaa-48d1-9a2c-1ceabee27cc0,532256,ANN_532256_56452FB9-ECAA-48D1-9A2C-1CEABEE27CC0,Nalwa Sons Investments Ltd - 532256 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:28:43.383,2025-09-29T18:28:43.383,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e4e7bf9-5f95-4065-b588-32c407bd8f54.pdf,"Disclosure pursuant to Regulation 30 of the SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015- Proceedings of 54th Annual General Meeting of Nalwa Sons Investments Limited held on 29th September, 2025","Disclosure pursuant to Regulation 30 of the SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015- Proceedings of 54th Annual General Meeting of Nalwa Sons Investments ....",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/nalwa-sons-investments-ltd/nsil/532256/,Nalwa Sons Investments Ltd,3.0,41,2025-09-29T18:28:43,2025-09-29T18:28:43.383,00:00:00,526355.0,AGM,,532256.0,3698.76
2df5338a-ed46-4d81-ab1d-5049f73040f4,540749,ANN_540749_2DF5338A-ED46-4D81-AB1D-5049F73040F4,MAS Financial Services Ltd - 540749 - Closure of Trading Window,2025-09-29 18:28:18.767,2025-09-29T18:28:18.767,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6dd29dad-5515-4f2d-8eec-cb372804160d.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/mas-financial-services-ltd/masfin/540749/,MAS Financial Services Ltd,66.0,41,2025-09-29T18:28:18,2025-09-29T18:28:18.767,00:00:00,3109181.0,Closure of Trading Window,,540749.0,5723.04
338839d9-a88e-4693-904a-a91c95d1f3a6,532922,ANN_532922_338839D9-A88E-4693-904A-A91C95D1F3A6,"Edelweiss Financial Services Ltd - 532922 - Intimation Under The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-09-29 18:27:24.867,2025-09-29T18:27:24.867,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/423671c2-24ce-4d86-8508-d466eaf7376c.pdf,,"Intimation under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/edelweiss-financial-services-ltd/edelweiss/532922/,Edelweiss Financial Services Ltd,1.0,41,2025-09-29T18:27:24,2025-09-29T18:27:24.867,00:00:00,250732.0,General,,532922.0,10765.18
df64fc34-1da7-46bf-b1a0-cb2800ed76ff,532945,ANN_532945_DF64FC34-1DA7-46BF-B1A0-CB2800ED76FF,SEPC Ltd - 532945 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:24:42.453,2025-09-29T18:24:42.453,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/efe223c5-e0b0-4f2f-8a54-a503405c3d8e.pdf,,"We hereby inform the Exchange of the Outcome of the 25th Annual General meeting for the Financial Year 2024-25, held today i.e. September 29, 2025. Detailed Letter is enclosed.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sepc-ltd/sepc/532945/,SEPC Ltd,3.0,41,2025-09-29T18:24:42,2025-09-29T18:24:42.453,00:00:00,5463507.0,AGM,,532945.0,2651.74
1fe199c3-dcb4-491f-86a0-ead1a22b6ebb,543650,ANN_543650_1FE199C3-DCB4-491F-86A0-EAD1A22B6EBB,DCX Systems Ltd - 543650 - Closure of Trading Window,2025-09-29 19:30:15.063,2025-09-29T19:30:15.063,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0651e782-28eb-45c6-97aa-d97899493de7.pdf,,Closure of Trading Window.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/dcx-systems-ltd/dcxindia/543650/,DCX Systems Ltd,66.0,41,2025-09-29T19:30:15,2025-09-29T19:30:15.063,00:00:00,279316.0,Closure of Trading Window,,543650.0,3061.46
fafc5c82-c49d-4d2f-bf06-a8aa0827357f,523630,ANN_523630_FAFC5C82-C49D-4D2F-BF06-A8AA0827357F,National Fertilizers Ltd - 523630 - Reg. 34 (1) Annual Report.,2025-09-29 19:26:14.767,2025-09-29T19:26:14.767,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6898b164-5bf8-4159-bd52-dc02cfcff05b.pdf,"Please refer our earlier communication dated 02.09.2025 and 05.09.2025 wherein we had given Annual Report for financial year 2024-25 and Addendum to 51st Annual 
Report - Comments of Comptroller & Auditor General of India (C&AG) respectively.
In this regard, please find enclosed the revised Annual Report for the financial year 2024-25 incorporating Addendum to Annual Report, in terms of Regulation 34(1)(b) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.
","Please refer our earlier communication dated 02.09.2025 and 05.09.2025 wherein we had given Annual Report for financial year 2024-25 and Addendum to 51st Annual 
Report - Comments of Comptroller ....",Others,1,1,0,https://www.bseindia.com/stock-share-price/national-fertilizers-ltd/nfl/523630/,National Fertilizers Ltd,176.0,41,2025-09-29T19:26:14,2025-09-29T19:26:14.767,00:00:00,12020240.0,Reg. 34 (1) Annual Report,,523630.0,4900.88
c33e731b-2623-45e0-8941-baee1a42005e,526125,ANN_526125_C33E731B-2623-45E0-8941-BAEE1A42005E,"BN Agrochem Ltd - 526125 - Announcement Under Regulation 30 Of SEBI LODR, 2015",2025-09-29 19:24:48.330,2025-09-29T19:24:48.33,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/14bf2977-fc06-4983-8bb1-638a9b108b45.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in furtherance to announcement dated July 23, 2025, please find attached herewith an announcement on appointment of Secretarial Auditor.","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in furtherance to announcement dated July 23, 2025, please find attached herewith ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/bn-agrochem-ltd/bnagrochem/526125/,BN Agrochem Ltd,1.0,41,2025-09-29T19:24:48,2025-09-29T19:24:48.33,00:00:00,422152.0,General,,526125.0,2635.96
09a19da5-e37f-43a0-b920-c4443b369452,532891,ANN_532891_09A19DA5-E37F-43A0-B920-C4443B369452,Puravankara Ltd - 532891 - Summary Of Proceedings Of The 39Th Annual General Meeting.,2025-09-29 19:20:03.207,2025-09-29T19:20:03.207,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9417842-34ad-4898-9558-61b3a24e74b2.pdf,,Summary of Proceedings of the 39th Annual General Meeting.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/puravankara-ltd/purva/532891/,Puravankara Ltd,1.0,41,2025-09-29T19:20:03,2025-09-29T19:20:03.207,00:00:00,3967717.0,General,,532891.0,6863.11
900632e9-33b5-4bc4-b35e-3f804535c8a6,543896,ANN_543896_900632E9-33B5-4BC4-B35E-3F804535C8A6,Avalon Technologies Ltd - 543896 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 19:19:38.840,2025-09-29T19:19:38.84,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/daf7afed-85be-4f79-9d1b-8fdf98d54772.pdf,,Please find the enclosed Scrutinizer''s Report on the 26th Annual General Meeting of the Company along with E-Voting Results.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/avalon-technologies-ltd/avalon/543896/,Avalon Technologies Ltd,3.0,41,2025-09-29T19:19:38,2025-09-29T19:19:38.84,00:00:00,4259923.0,AGM,,543896.0,5819.7
877de363-94fb-42a7-8175-87bf3ab9e62c,544250,ANN_544250_877DE363-94FB-42A7-8175-87BF3AB9E62C,Sanofi Consumer Healthcare India Ltd - 544250 - Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,2025-09-29 19:55:58.620,2025-09-29T19:55:58.62,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ed0cb20-5e16-402b-950b-48b3e21943fd.pdf,,Intimation of dispatch of Postal Ballot Notice to the Shareholders,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sanofi-consumer-healthcare-india-ltd/sanoficonr/544250/,Sanofi Consumer Healthcare India Ltd,34.0,41,2025-09-29T19:55:58,2025-09-29T19:55:58.62,00:00:00,1939228.0,Postal Ballot,,544250.0,11804.69
3a43784d-c657-4335-a3d3-479b7f458bd6,539056,ANN_539056_3A43784D-C657-4335-A3D3-479B7F458BD6,Imagicaaworld Entertainment Ltd - 539056 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 19:51:08.210,2025-09-29T19:51:08.21,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/665635c2-83b0-4fb2-ad4a-f394456517fa.pdf,,"Please find enclosed herewith voting results alongwith Scrutinizer''s Report for the Sixteenth Annual General Meeting held on September 29, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/imagicaaworld-entertainment-ltd/imagicaa/539056/,Imagicaaworld Entertainment Ltd,3.0,41,2025-09-29T19:51:08,2025-09-29T19:51:08.21,00:00:00,1925098.0,AGM,,539056.0,3821.13
e3081c86-9a30-4887-baf1-6109ac77a92d,507205,ANN_507205_E3081C86-9A30-4887-BAF1-6109AC77A92D,Tilaknagar Industries Ltd-$ - 507205 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-29 19:48:50.927,2025-09-29T19:48:50.927,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca4e993c-d0d6-4227-8972-5a317f24dde7.pdf,,Please find enclosed herewith Newspaper Advertisement regarding the Special Window  for re-lodgment  of transfer request  of physical shares,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tilaknagar-industries-ltd/ti/507205/,Tilaknagar Industries Ltd-$,144.0,41,2025-09-29T19:48:50,2025-09-29T19:48:50.927,00:00:00,8415981.0,Newspaper Publication,,507205.0,6831.93
86e44c02-4066-455a-b896-92b1a4cbf621,507205,ANN_507205_86E44C02-4066-455A-B896-92B1A4CBF621,Tilaknagar Industries Ltd-$ - 507205 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-29 19:46:16.433,2025-09-29T19:46:16.433,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17b060ba-2e32-434d-af07-f68162962665.pdf,,Please find enclosed herewith Newspaper Advertisement regarding the Special Window  for re-lodgment  of transfer request  of physical shares,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tilaknagar-industries-ltd/ti/507205/,Tilaknagar Industries Ltd-$,144.0,41,2025-09-29T19:46:16,2025-09-29T19:46:16.433,00:00:00,8415981.0,Newspaper Publication,,507205.0,6831.93
0adbee6c-49fe-489b-9d27-368533edeb8b,539533,ANN_539533_0ADBEE6C-49FE-489B-9D27-368533EDEB8B,"Elitecon International Ltd - 539533 - Reply To Volume Movement Letter Received From BSE Limited ('The Exchange') To Elitecon
International Limited ('The Company')",2025-09-29 19:19:08.477,2025-09-29T19:19:08.477,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ffe66da-263c-452b-9355-f04335984e98.pdf,"This is with reference to your email dated September 29, 2025 and in furtherance to our reply dated
September 19, 2025 and August 25, 2025 regarding the significant movement in the Volume of the
Company's Equity Shares across the Exchange, seeking clarification in this regard.","This is with reference to your email dated September 29, 2025 and in furtherance to our reply dated
September 19, 2025 and August 25, 2025 regarding the significant movement in the Volume ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/elitecon-international-ltd/elitecon/539533/,Elitecon International Ltd,1.0,41,2025-09-29T19:19:08,2025-09-29T19:19:08.477,00:00:00,367622.0,General,,539533.0,17270.19
d867631e-e664-4ea4-9b7d-bd55eee64c5e,539807,ANN_539807_D867631E-E664-4EA4-9B7D-BD55EEE64C5E,Infibeam Avenues Ltd - 539807 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 19:17:04.250,2025-09-29T19:17:04.25,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afdc7aef-2990-46c1-8f74-088bfe8212fd.pdf,,Declaration of Voting Results of 15th AGM.,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/infibeam-avenues-ltd/infibeam/539807/,Infibeam Avenues Ltd,3.0,41,2025-09-29T19:17:04,2025-09-29T19:17:04.25,00:00:00,15575663.0,AGM,,539807.0,5715.77
c3eb8694-8922-46ac-91d0-954b753e3cc5,502219,ANN_502219_C3EB8694-8922-46AC-91D0-954B753E3CC5,Borosil Renewables Ltd - 502219 - Board Comments On Fine Levied By The Exchange,2025-09-29 19:16:48.217,2025-09-29T19:16:48.217,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5e2b9c5c-a726-4485-812b-c3bde770e86a.pdf,,As per the attachment,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/borosil-renewables-ltd/bororenew/502219/,Borosil Renewables Ltd,1.0,41,2025-09-29T19:16:48,2025-09-29T19:16:48.217,00:00:00,5002147.0,General,,502219.0,7391.64
5992aa0d-4bcc-4599-8cd1-c1e7a1a670a2,509732,ANN_509732_5992AA0D-4BCC-4599-8CD1-C1E7A1A670A2,Kothari Industrial Corporation Ltd - 509732 - Announcement under Regulation 30 (LODR)-Updates on Acquisition,2025-09-29 19:16:06.380,2025-09-29T19:16:06.38,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/62266143-7cdf-4139-ba24-2d3257df6d68.pdf,,update,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/kothari-industrial-corporation-ltd/kotic/509732/,Kothari Industrial Corporation Ltd,2.0,41,2025-09-29T19:16:06,2025-09-29T19:16:06.38,00:00:00,260969.0,Acquisition,,509732.0,4423.73
fa51cd10-fb3c-4903-a063-f3582ee4f9f9,530011,ANN_530011_FA51CD10-FB3C-4903-A063-F3582EE4F9F9,Mangalore Chemicals & Fertilizers Ltd - 530011 - Announcement under Regulation 30 (LODR)-Updates on Acquisition,2025-09-29 19:15:35.413,2025-09-29T19:15:35.413,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1043cf88-4c59-4b1f-99bc-5e5fbbcd7e64.pdf,"The Company has completed the acquisition of the business from ZACL, as a going concern basis, effective September 30, 2025 and the Company shall be responsible for the operations of the Business from October 01, 2025","The Company has completed the acquisition of the business from ZACL, as a going concern basis, effective September 30, 2025 and the Company shall be responsible for the operations of the ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/mangalore-chemicals--fertilizers-ltd/mangchefer/530011/,Mangalore Chemicals & Fertilizers Ltd,2.0,41,2025-09-29T19:15:35,2025-09-29T19:15:35.413,00:00:00,260648.0,Acquisition,,530011.0,3336.2
efb320cf-f6b3-4826-a652-e55b7f983388,532891,ANN_532891_EFB320CF-F6B3-4826-A652-E55B7F983388,Puravankara Ltd - 532891 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-29 19:14:51.287,2025-09-29T19:14:51.287,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/827df971-62b9-444d-89b9-e08dc3109840.pdf,,Appointment and Re-appointment of Directors and Secretarial Auditor of the Company in the 39th Annual General Meeting held through VC/OAVM,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/puravankara-ltd/purva/532891/,Puravankara Ltd,124.0,41,2025-09-29T19:14:51,2025-09-29T19:14:51.287,00:00:00,319918.0,Change in Management,,532891.0,6863.11
745c0b48-2a52-4a43-9b38-17634f650c56,503310,ANN_503310_745C0B48-2A52-4A43-9B38-17634F650C56,Swan Corp Ltd - 503310 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 19:13:15.287,2025-09-29T19:13:15.287,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83348012-9c60-430f-a7ed-e188c9a708e0.pdf,,Submission of Scrutinizers Report,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/swan-corp-ltd/swancorp/503310/,Swan Corp Ltd,3.0,41,2025-09-29T19:13:15,2025-09-29T19:13:15.287,00:00:00,5797707.0,AGM,,503310.0,15749.64
863e5d9c-93c9-4f86-beb3-88d4d37ae28d,519600,ANN_519600_863E5D9C-93C9-4F86-BEB3-88D4D37AE28D,CCL Products (India) Ltd - 519600 - Closure of Trading Window,2025-09-29 19:13:13.947,2025-09-29T19:13:13.947,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e65e6682-48cc-4600-bdd5-30f1cbcecb0a.pdf,"The Trading window for transactions in shares of the company for all the designated persons and their immediate relatives will remain closed from 01.10.2025 till 48 hours after the declaration of audited financial results of the company for the second quarter and half year ended 30.09.2025.
",The Trading window for transactions in shares of the company for all the designated persons and their immediate relatives will remain closed from 01.10.2025 till 48 hours after the declaration ....,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ccl-products-(india)-ltd/ccl/519600/,CCL Products (India) Ltd,66.0,41,2025-09-29T19:13:13,2025-09-29T19:13:13.947,00:00:00,381598.0,Closure of Trading Window,,519600.0,11894.0
1e002369-2a87-4b74-ab34-153c0c48f820,532891,ANN_532891_1E002369-2A87-4B74-AB34-153C0C48F820,Puravankara Ltd - 532891 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 19:11:33.127,2025-09-29T19:11:33.127,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e3e45700-b470-4149-afcb-4475acb06d2a.pdf,,"Intimation of Scrutinizers Report of the 39th Annual General Meeting of the Shareholders of the Company held on September 29, 2025 held through VC/OAVM",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/puravankara-ltd/purva/532891/,Puravankara Ltd,3.0,41,2025-09-29T19:11:33,2025-09-29T19:11:33.127,00:00:00,3967717.0,AGM,,532891.0,6863.11
6eb95e8b-191d-4e50-8d53-24ec90637f43,532652,ANN_532652_6EB95E8B-191D-4E50-8D53-24EC90637F43,Karnataka Bank Ltd - 532652 - Closure of Trading Window,2025-09-29 18:58:21.760,2025-09-29T18:58:21.76,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/59987441-4e18-4ad2-b692-53201078cdcd.pdf,,Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/karnataka-bank-ltd/ktkbank/532652/,Karnataka Bank Ltd,66.0,41,2025-09-29T18:58:21,2025-09-29T18:58:21.76,00:00:00,268205.0,Closure of Trading Window,,532652.0,7296.68
3fc8a618-d7e7-4ad8-825d-6edc00d979e8,543333,ANN_543333_3FC8A618-D7E7-4AD8-825D-6EDC00D979E8,CarTrade Tech Ltd - 543333 - Closure of Trading Window,2025-09-29 18:58:10.297,2025-09-29T18:58:10.297,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8bb9732f-acbf-4fd0-b7d9-99c8e2c2fcc6.pdf,,Closure of trading window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/cartrade-tech-ltd/cartrade/543333/,CarTrade Tech Ltd,66.0,41,2025-09-29T18:58:10,2025-09-29T18:58:10.297,00:00:00,289744.0,Closure of Trading Window,,543333.0,9042.87
0c98e287-a2c5-4f6e-860a-971d32a4a10e,526125,ANN_526125_0C98E287-A2C5-4F6E-860A-971D32A4A10E,BN Agrochem Ltd - 526125 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-29 18:55:37.497,2025-09-29T18:55:37.497,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ed1245a-8329-4f81-8665-0cef55b2d823.pdf,"Pursuant to Regulation 44 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, please find attached the Scrutinizer Report along with the voting results for the remote e-voting conducted at the 34th Annual General Meeting of the Company held on Monday, September 29, 2025 at 01:30 P.M.","Pursuant to Regulation 44 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, please find attached the Scrutinizer Report along with the voting results for the remote ....",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/bn-agrochem-ltd/bnagrochem/526125/,BN Agrochem Ltd,3.0,41,2025-09-29T18:55:37,2025-09-29T18:55:37.497,00:00:00,5180803.0,AGM,,526125.0,2635.96
24198fe9-c0bf-4340-aac4-0575f3418a5b,532915,ANN_532915_24198FE9-C0BF-4340-AAC4-0575F3418A5B,Religare Enterprises Ltd - 532915 - Investment In Material Subsidiary Of The Company,2025-09-29 18:55:03.797,2025-09-29T18:55:03.797,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/603e3519-9db2-4e07-b37d-4897263d1cb7.pdf,,"Investment in CHIL, a material Subsidiary of the Company",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/religare-enterprises-ltd/religare/532915/,Religare Enterprises Ltd,1.0,41,2025-09-29T18:55:03,2025-09-29T18:55:03.797,00:00:00,954472.0,General,,532915.0,8846.64
9f4befab-24e8-4376-8d77-6c20bd6eca5c,538734,ANN_538734_9F4BEFAB-24E8-4376-8D77-6C20BD6ECA5C,Ceinsys Tech Ltd - 538734 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:53:41.800,2025-09-29T18:53:41.8,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5fd27230-9eda-4572-9b1b-53c6b6df7fcc.pdf,,Proceedings of 27th Annual General Meeting of the Company,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/ceinsys-tech-ltd/ceinsystech/538734/,Ceinsys Tech Ltd,3.0,41,2025-09-29T18:53:41,2025-09-29T18:53:41.8,00:00:00,1318236.0,AGM,,538734.0,2637.8
92a8b290-e473-4858-8e6f-8b08c2bb18c2,507205,ANN_507205_92A8B290-E473-4858-8E6F-8B08C2BB18C2,Tilaknagar Industries Ltd-$ - 507205 - Announcement under Regulation 30 (LODR)-Allotment,2025-09-29 18:53:18.570,2025-09-29T18:53:18.57,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/875d522f-1743-4bf0-b481-97066bd6f75a.pdf,"Pursuant to  Regulation 30 of SEBI (LODR), 2015, we wish you inform you that pursuant to the approval of the members at the Extraordinary General Meeting held on Wednesday, August 20, 2025 and in principle approvals of the BSE and National Stock Exchange of India dated September 18, 2025, the Finance committee of the Board of Directors of the Company at its meeting held on September 29, 2025 has interalia considered and approved the allotment of 1,43,80,000 equity shares and 4,57,15,000 convertible warrants on preferential basis.","Pursuant to  Regulation 30 of SEBI (LODR), 2015, we wish you inform you that pursuant to the approval of the members at the Extraordinary General Meeting held on Wednesday, August 20, 2025 ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tilaknagar-industries-ltd/ti/507205/,Tilaknagar Industries Ltd-$,5.0,41,2025-09-29T18:53:18,2025-09-29T18:53:18.57,00:00:00,581926.0,Allotment of Equity Shares,,507205.0,6831.93
f8aaa671-52d4-45c0-9f71-1a1f4d0ced7d,523630,ANN_523630_F8AAA671-52D4-45C0-9F71-1A1F4D0CED7D,"National Fertilizers Ltd - 523630 - Proceedings Of 51St Annual General Meeting Of The Company Held On 29Th September 2025.

",2025-09-29 18:49:19.433,2025-09-29T18:49:19.433,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c7f74228-2192-4d3d-89b8-ac4e24968f27.pdf,,Proceedings of 51st Annual General Meeting of the Company held on 29th September 2025.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/national-fertilizers-ltd/nfl/523630/,National Fertilizers Ltd,1.0,41,2025-09-29T18:49:19,2025-09-29T18:49:19.433,00:00:00,1387147.0,General,,523630.0,4900.88
913c46ea-23ff-4a25-acdf-d40e5ad47c01,543280,ANN_543280_913C46EA-23FF-4A25-ACDF-D40E5AD47C01,Nazara Technologies Ltd - 543280 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-29 18:49:17.647,2025-09-29T18:49:17.647,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e190befe-c8c8-4819-b66a-b2b28343123b.pdf,,"Nazara Technologies Limited informs the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/nazara-technologies-ltd/nazara/543280/,Nazara Technologies Ltd,3.0,41,2025-09-29T18:49:17,2025-09-29T18:49:17.647,00:00:00,325927.0,AGM,,543280.0,12017.45
